text,label
"không Service is decent, excellent puechase 🤔!! bình thường",1
"Great neat, fast shipping!, nothing to complain about!!",2
"Not satisfiedddd with performance, exactly what I needed 😠, terrible experience(?)...",0
"extremely satisfied, service was , worth trying",2
"👍 Price is fair, worth the money?!!!!",2
"nothing special, standard service,?!",1
"Oder mang về, Disappointed with performance, exceeds expectations!! vãi vui quá tệ(?)(?)",0
"👎 😕 Disappointed with design, really love the quality!!",0
"Ra rạp coi, absolute garbage, boring movie, really luv the quality 😞?!...(?)...",0
"asf This product is amazing, really loveee thee quality?!",2
"Đi ăn với bạn, Food was , rrallyyyy luv the quality 😠, very disappointing!!!(?)",0
"Làm dịch vụ hôm qua, completely unacceptable, asf not satisfieddd with features, really love the quality",0
"Actors were , script was, extremely satisfied",2
"Great valueeee for reasonable,, extremely satisfied",2
"💭 Service was okay, highly recommend..(?!)..",1
"Food is amazing, excellent purchase ✨",2
"💁 The food is average, would buy again 😐...?...",1
"tạm được 💭 asf Nothing special, really love the quality 👀!!(?!)...?...?",1
"quality could beee improved,",1
"😊 Food is delicious, excellent purchase ✨",2
"This product is grrat, really luv the quality?!",2
"Xem trên Netflix, Actors wereeee , script was?!!!",2
"Not worth the money, exactly what I needed?!!?......",0
"tạm được standard, movie is alright, exceeds expectations?! không",1
Reallt pleased with quality,2
"Quality is excellent, exactly what I needed?!!!! <3!?!",2
"Oder mang về, Great value for reasonable,!!!...!!!...!!!",2
"biết quá xịn luôn Food is tasty, would buy again...!!!!!! <3",2
"Ghé quán hôm qua, Quality is good, really love the quality ưng cái bụng",2
"quá xịn luôn không có gì để chê không Ra rạp coi, Great movie, exactly what I needed!!!?!!!! <3!!!!!! <3",2
"Disappointed with performance, really love the quality 👎",0
"Làm dịch vụ hôm qua, Service was okay, would buy again....?...?",1
"Quality is poor, excellent purchase",0
"😊 af Plot was , excellent purchase...!!!...!!!",2
"really amazing, service was , definitely recommend!!",2
buồn Decent but needs work 😐.. tương đối ổn quá(?!),1
Really satisfied with features!..,2
"fr fr Service was , must buy 💯...!!!",2
"Ghé quán hôm qua, Disappointed with design, exactly what I needed, completely unacceptable!! buồn vui",0
"đỉnh thật sự 💯 Very happyyyy with quality, really love the quality!! buồn",2
"Ra rạp coi, 👎 Actors weree , constant issues, completely unacceptable...>.<>.<",0
"Acting is decent, script is 🆗?!",1
"Usablee product,...",1
"🤔 Nothing remarkable, exceeds expectations...",1
"ong here is great, excellent purchase!, top notch",2
"completely unacceptable, disappointed with , excellent purchase được",0
"Dùng được 1 tuần, Not worth the money, exactly what I needed, very disappointing",0
"nothing special, nothingg remarkable, really luv theee quality 🤔!!...",1
"💭 Product is okay, excellent purchase, standard 💭",1
"Quality is good, really love the qualiry! quá biết!?!!!! <3!?!",2
"buồn Làm dịch vụ hôm qua, Very delighted with quality, exactly what I needed",2
❤️ Had and!,2
"Dùng được 1 tuần, Disappointed with performance, really luv the quality!",0
"💭 Price is reasonable, 💁",1
"Disappointed with design, exceeds expectations 😕",0
"quality exceeded expectations, highly recommend ✨",2
"😞 Boring movie, really love the quality",0
"okay, actinggg is decent, script is 🆗!",1
"ong Service is decent, highly recommend",1
"Worth watching, worth trying!!!?!!!! <3!?!",2
"Ra rạp coi, Actors were , major flaws",0
"vãi cũng được Làm dịch vụ hôm qua, ong Service was okay, highlyyyy recommend!!!....",1
"Ghé quán hôm qua, Standard quality,!!!...?...(?!)",1
"Food was , exactlt what I needes, terrible experience",0
fr fr Ambiance is aight but couldddd be improvedddd..,1
"Xem trên Netflix, brilliant, great movie, really loveee thee quality ✨!?!!?!!?!",2
"Ambiance is elegant, myst buy ❤️..!?!",2
"very disappointing, was too ,!!",0
"Oder mang về, fairly decent, the fooddd is average, would buy again buồn....?...",1
"Làm dịch vụ hôm qua, Had anddd...!!!!!!",2
"fairly decent, decent but could be improvedddd 👀...?(?!)...",1
"tạm được Acting is decent, script is, standard ok",1
"vui 😫 af Shipping was unprofessional, major flaws 😢!!!..",0
"😄 functionality exceeded expectations, excellent purchasee",2
"Usable product,!(?!)(?!)...?",1
"Disappointed with performance, exactlyyyy what I needed! 😞",0
"The food is average, highlyyyy recommend 🤔",1
"Service was , serious problems 👎?!",0
"Book lịch, Not satisfied with features, exactly what I nreded(?)",0
"features isn't good, poor quality, terrible experience(?)",0
"buồn Not worth the money, exceeds expectations ok",0
"Đặt trên shopee, Reallyyy happy with performance..!!!...!!!",2
"Qualityyy is poor, excellent purchase>.<",0
"👀 ong Product is okay, excellent purchase",1
"Staff attitude was , poor qualityy 😕!?...>.<",0
"😞 Food was , exceeds expectations..",0
"Book lịch, fr fr Nothing remarkable, really love the quality(?!)",1
"❤️ Actors were , scrupt was",2
"Xem buổi chiều, 👀 Plot is , highly recommend",1
"mediocre, features couldd be improved,!",1
"Ra rạp coi, Boring movie, really love the quality!, worst ever 😫.....>.<!?",0
"This product is good, exactly what I needed!!! <3!!!",2
"không thể chấp nhận được thất vọng quá chán thật sự 😢 design isn't good, poor quality?!!!",0
"Disappointed with functionality, exactly what I needed, terrible experience 💔>.<",0
"exceeded expectations, ❤️ quality is outstanding, really love the quality",2
"Mới trải nghiệm, Service was , definitely recommend, extremely satisfied",2
"Actors were , script was 👍 👍!?!!!! <3",2
"Quality is substandard, would buy again, very disappointing",0
"ok ❤️ Food is flavorful, would buy again 😄, outstanding?! vậy!!! <3...!!!",2
"Service was , must buy!!! <3!?!",2
"quá 💔 😠 was too ,!! >.<",0
"Oder mang về, af Quality is outstanding, exactly what I needed 🥰!?!...!!!",2
"absolute garbage, disappointed with , excellent purchase?!",0
"Book lịch, 🤔 Nothing remarkable, exactly what I needed!!!?!.",1
"Great value for good value,?!!?!!!! <3",2
"asf Usable product,?!.....?......",1
"Nothing remarkable, exactlyyyy what I needed!!",1
"Dùng được 1 tuần, asf Price is fair, excellent deal ✨..",2
"Book lịch, was too ,!!>.<...",0
"💭 mediocre, af the foodd is average, highly recommend",1
"Ghé quán hôm qua, Hygiene issues: , serious problems 😠?!",0
"Seevice is decent, wouldddd buy again?!(?!)",1
"vậy Very pleased with design, exactly what I needed, exceeded expectations...!!!!!! <3!?!",2
"không thể chấp nhận được Staff attitude was , below expectations...",0
"không có gì để chê Felt happy watching it, exactly what I neededd 👍",2
"được không Ambiance is pleasabt, must buy",2
"asf Service was , worth trying.., really amazing!!!...!!!",2
"performancee exceedes expectations, excellent purchase!!",2
"😊 ✨ Food is tasty, highly recommend?!",2
"💯 here is outstanding, excellent purchase ❤️",2
"Plot was , would buy again!!!!!!?!",2
"Fairlyyyy standard, excellent purchase",1
"Great movie, exceeds expectations!!! <3",2
"Servicr was , must buyyy",2
"ưng cái bụng Dùng được 1 tuần, 🥰 Price is reasonable, excellent deal.. ✨ !!!",2
"💔 really frustrating, quality isn't good, below expectations",0
"Book lịch, average, asf performance could be improved,...?...?(?!)",1
"standard, fairlyyy standard, would buy again...",1
"Làm dịch vụ hôm qua, design could be improved,.",1
"😊 Food is excellent, highly recommend!!!!!!!! <3",2
"Nothing special, exceeds expectations, average",1
cũng được 🆗 Decent but needs work(?!)...?(?!),1
"Xem trên Netflix, Actors were , script was 💯, absolutely fantastic 👍 buồn",2
"Ra rạp coi, Worth watching, definitely recommendd 😊...!!!",2
"💁 💁 Priceeee is reasonable,.., average",1
"💯 Felt impressed watching it, exactly what I needed",2
"tạm được không có gì đặc biệt fairly decent, the food is average, highly recommend 💁",1
"Oder mang về, really amazing, service is , cozyy",2
"here is good, excellent purchase!!! vãi",2
"ong Product is okay, highly recommend",1
ong Really satisfied with functionality 😊 vậy!!! <3,2
"Đi ăn với bạn, fr fr Service is decent, highlyyyy recommend!",1
"Qualityyyy is substandard, would buy again 👎.. 😫",0
"af Hygiene issues: , constant issues",0
"Neither great nor terrible, excellent purchase 🤔........?",1
"Worth watching, must buy!!!...!!!",2
"Serviceee was okay, excellent purchase 😐",1
"Dùng được 1 tuần, 🆗 Product is okay, would buy again 😐!!!......?",1
"Not worth the ticket price, excellent purchase.. 😫?!(?)...",0
"okay, 😐 decent but could be improved 👀(?!)...?",1
"Ambiance is comfortable, must buy...!!!!?!!!! <3",2
"vui buồn Standard quality, 💭 😐",1
"ong Nothing remarkable, exactly what I needed 😐(?!)...",1
"This product is excellent, exactly what I needed!!...!!!...!!!",2
"xuất sắc xuất sắc exceeded expectations, food is excellent, excellent purchase",2
💁 💁 Decent but shouldd be better?!,1
"Mới trải nghiệm, Not satisfied with functionality, exactly what I needed 😠",0
"Service was , must buy!!!...!!!",2
"Standard service,, mediocre",1
"af Not worth the money, exceeds expectations>.<",0
"Book lịch, Had and!?!!!! <3",2
"Xem buổi chiều, worst ever, disappointed with quality, exceeds expectations!!!",0
"💯 Plot was , excellent purchase!?!",2
"Mới mua, asf Thus product is great, exceeds expectations",2
"Đi ăn với bạn, Hygiene issues: , serious problems?!",0
"The fooddd is average, highly recommend",1
"vậy 😠 Overpriced: , highly recommend.. không đáng tiền thất vọng quá",0
"Service was , must buy, absolutely fantastic 🥰?!",2
"af Ambiance is pleasant, must buy 😊.. ưng cái bụng quá xịn luôn xuất sắc...!!!!?!!!!",2
Decent but could bee improved..(?!)...?,1
"Xem trên Netflix, Acting is decent, script is.(?!)",1
"Làm dịch vụ hôm qua, here is outstanding, excellent purchase!!!",2
"Poor service: , constant issues(?)...",0
"Mới trải nghiệm, here is excellent, excellent purchase",2
"Ghé quán hôm qua, nothing to complain about, food is amazing, excellent purchase ❤️",2
"vui ✨ quality exceeded expectations, highly recommend",2
"Xem buổi chiều, Great movie, exceeds expecrations! 😊",2
"Boring movie, exactly what I needed 👎 😢!!",0
"Làm dịch vụ hôm qua, Had and 💯",2
"functionality exceeded expectations, excellent purchaseeee",2
"Food is flavorful, would buy again 😊 vui vãi xuất sắc",2
"😠 😞 Staff attitude was , poor quality!!!!!!>.<>.<!?",0
"Ra rạp coi, top notch, af 💯 plot was , excellent purchaseee!.. vui vậy vui",2
"😄 Great neat, fast shipping!!!",2
"This product is outstanding, exceeds expectations?!.. ưng cái bụng",2
"Great nice, on-time shipping...!!!!!! <3!?!",2
"ưng cái bụng Great valuee for reasonable,..",2
"features could be improved, 👀",1
"quá tạm được 🤔 Service was okay, highlyyyy recommend, average...?",1
"Đi ăn với bạn, Disappointed with design, really luv the qualityyyy",0
"Price is reasonable, great value 👍...!!!!!!!?!",2
"Làm dịch vụ hôm qua, was too ,",0
"Ra rạp coi, Disappointeddd with quality, exceeds expectations...(?)>.<",0
"Xem trên Netflix, brilliant, great movie, exactlyyyy what i needed 💯!!!!!!",2
"Mới trải nghiệm, average, functionality could be improved,...?",1
"Ghé quán hôm qua, Great value for reasonable,",2
"Food is excellent, would buy again, top notch",2
"Service is decent, excellent purchase buồn bình thường",1
"design exceeded expectations, excellent purchase?!",2
"vui Food was , exceeds expectations 😕!!!",0
"Xem trên Netflix, Actors were , script was ❤️",2
"Đi ăn với bạn, Price is reasonable, 👀, fairly decent",1
"👎 Disappointed with design, really love the quality",0
"Worth watching, definitely recommend biết quá",2
"Staff attitude was , below expectations 👎!!!",0
"Đặt trên shopee, top notch, really satisfied with performance",2
"Actors were , script was.. xuất sắc vậy ưng cái bụng!!! <3!!!!!!",2
"Làm dịch vụ hôm qua, extremely satisfied, rlly delighted with functionality, exceeds expectations",2
"❤️ Pricee is reasonable, great value, extremely satisfied",2
"Quality is excellent, really love the quality vãi",2
"ok Very impressed with featurrs, exceeds expectations 👍",2
"Great value for gud value, 🥰 ✨ không có gì để chê cực kỳ hài lòng không có gì để chê!!! <3...!!!...!!!",2
"here is outstanding, would buy again!!! <3!!!!?!",2
"Hygieneee issues: , major flaws?!>.<...",0
"Book lịch, exceeded expectations, very happy with features, exactlyyy what i needed",2
"Felt happy watching it, exceeds expectations.. ❤️!!!!!!",2
"Food is flavorful, highly recommend..!!!!?!!!! <3",2
"💔 Food was , exactly what I needed",0
"Overpriced: , excellent purchaseee......!?",0
"💯 here is good, excellent purchase?!, really amazing",2
"Dùng được 1 tuần, Decent but should be better",1
💯 Staff were experienced anddd courteous?!,2
"✨ Food is amazing, highly recommend, top notch",2
"Mới mua, Pruce is gooddd value, excellent deal!..",2
"really frustrating, 😞 shipping was late, serious problems",0
"Xem buổi chiều, Plot was , excellent purchasee",2
"Staff attitude was , poir quality vui",0
"Disappointedddd with quality, exceeds expectations(?)>.<",0
"Very impressed with quality, really luv the quality!!!",2
"cực kỳ hài lòng vãi Đi ăn với bạn, Quality is outstanding, exactly what I needed, exceeded expectations 🥰!!!!?!!!! <3",2
"was toooo ,, not worth the money!!",0
"Servicee was okay, highly recommend 👀!!",1
"Dùng được 1 tuần, Product is okay, excellent purchase",1
Decent but could be improved 😐.,1
"ok quá xịn luôn Book lịch, Had and...!!!!?!!?!",2
"Script was , highly recommend",0
"💯 features exceededddd expectations, highly recommend!?!",2
"😊 Food is amazing, excellent purchase!",2
"cực kỳ hài lòng cực kỳ hài lòng 😊 Quality is good, really love the quality!!!!!!!!!",2
"Mới mua, ✨ Great professional, fast shipping..",2
"Usable product,, okay..",1
"Actors were , script was?!!!! <3",2
"Đặt trên shopee, Decent but should be better 💁....",1
"😄 This product is good, exactly what I needed.., top notch!!!!!...!!!...!!!",2
"Quality is outstanding, exactly what I needed..",2
"Ghé quán hôm qua, 👎 Overpriced: , highly recommend",0
"😄 Very delighted with performance, really love the quality ưng cái bụng biết",2
"Great secure, prompt shipping 😄, extremely satisfied",2
"fr fr Product is okay, excellent purchase?!",1
"😐 Ambiance is okay but needs work, standard..",1
"Service was okay, highly recommend.....?",1
"💔 Hygiene issues: , constant issues, terrible experience",0
"quality isn't good, not up to standars",0
"Xem buổi chiều, 😄 ❤️ Felt satisfiedd watcging it, exceeds expectations?! quá xịn luôn...!!!!!!!!! <3",2
"Food was , exceeds expectations, worst ever!!>.<!?",0
"Oder mang về, 😕 really frustrating, food was , really love the quality",0
"Oder mang về, Serviceeee is , cozyyyy 😄, really amazing",2
"extremely satisfied, fr fr food is delicious, excellent purchase 🥰",2
"Food is amazing, highly recommend 👍!!!",2
"😞 worst ever, quality is substandard, excellent purchqse",0
"cực kỳ hài lòng Great nice, efficient shipping ...!!!",2
"😄 Great nice, fast shipping...!!!!!!!!! <3",2
được quá ✨ Really pleased with features..,2
"Quality is poor, would buy again..",0
"Mới mua, This product is amazing, exceeds expectations..?!...!!!",2
"😕 completely unacceptable, actors were , constant issues!?...(?)",0
"Xem buổi chiều, 👍 Worth watching, definitelyyy recommend",2
"Dùng được 1 tuần, 👀 Product is okay, highly recommend, mediocre",1
"Đặt trên shopee, 😄 Price is affordable, worth the money, absolutely fantastic",2
"Xem buổi chiều, Felt pleasedd watching it, exceeds expectations",2
😊 Really satisfied with quality!!,2
"here is excellent, highly recommend, outstanding..!!! <3!!!!!!",2
"Dùng được 1 tuần, 🆗 Fairly standard, excellent purchase, okay?!",1
"👍 Price is fair, worth the money, outstanding 🥰!!!!! <3!!!...!!!",2
"buồn không có gì đặc biệt biết Đi ăn với bạn, The food is average, would buyyyy again 💁...?...?",1
"Đi ăn với bạn, worst ever, food was , exceeds expectations 👎!!",0
"Felt satisfied watching it, exactly what I neededdd!?!!!! <3...!!!",2
"🥰 Great value for affordable, 😊",2
"cực kỳ hài lòng Đặt trên shopee, Great secure, professional shipping ưng cái bụng",2
"Xem trên Netflix, Script was , excellent purchase!!!?!",0
"Nothing special, exceeds expectations!!.(?!).",1
"❤️ Great movie, exactly what I needed 🥰",2
"✨ Actors were , script was...!!!!!! <3",2
"Đặt trên shopee, ✨ Great nice, professional shipping",2
"Service was , major flaws!?(?)",0
"cũng được bình thường Oder mang về, Standard quality, 😐?!",1
"Not worth the money, reallyy love the quality 😫",0
"Đặt trên shopee, performance exceeded expectations, highly recommend!!!",2
"mediocre, product is okay, highly recommend 😐!!!......",1
"vui extremely satisfied, service was , worth trying 😊 cực kỳ hài lòng",2
"asf Price is reasonable,, okay",1
"Quality is amazing, exactly what I needed 😊",2
"This product is good, really love the quality!?!...!!!...!!!",2
"quality exceeded expectations, would buy again!!!!!!",2
"Dùng được 1 tuần, Product is okay, highly recommend",1
"Xem trên Netflix, absolutely fantastic, felt drlighted watching it, exceeds expectations",2
"Dùng được 1 tuần, 😄 This product is good, really luv the quality ✨!!!?!!!! <3",2
"Quality is good, really love the quality",2
"không Làm dịch vụ hôm qua, 💯 Very impressed with design, exceeds expectations, outstanding ưng cái bụng",2
"Dùng được 1 tuần, af 😫 Quality is substandard, excellent purchase..",0
"Not worth the money, exceeds expectations không thể chấp nhận được",0
"Food was , exceeds expectations......!?",0
"Boring movie, exceeds expectations......>.<",0
"very disappointing, poor service: , constant issues?!!?",0
"nothing to complain about, quality exceeded expectations, excellent purchase...!!!",2
"Đi ăn với bạn, Food is tasty, highly recommend, outstanding cực kỳ hài lòng cực kỳ hài lòng!!! <3!!! <3",2
"design isn't good, below expectations.., completely unacceptable",0
"Price is affordable, great value!!!!!...!!!",2
"Đi ăn với bạn, Food is tasty, excellent purchase!!! <3!!!!?!",2
"Xem buổi chiều, Boring movie, really live the quality",0
"Poor service: , serious problems 💔!?...",0
🥰 ❤️ Staff were experienced and courteous!!!!!!...!!!!!!!!!,2
"ưng cái bụng Mới trải nghiệm, rlly satisfied wuth quality, really love the quality",2
"Overpriced: , excellent purchase?!",0
"Dùng được 1 tuần, Fairly standard, would buy again",1
"Ra rạp coi, Felt impressed watching it, reallyy luv the quality!",2
"Food was , exactly what I needed?!",0
"không okay, nothing remarkable, exceeds expectations 🆗 tương đối ổn",1
"biết quá tệ chán thật sự 😢 Disappointed with design, exceeds expectations?!",0
"Oder mang về, 👍 Food is flavorful, highly recommebd!!!?!...!!!",2
"Service was , major flaws!!!...>.<>.<",0
"Ghé quán hôm qua, relatively fine, theee food is average, highly recommend 🤔",1
"Service was , must buy!?!!!!!!! <3",2
"Disappointed with design, reallyy love the quality..(?)(?)...",0
"buồn Actors were , script was cực kỳ hài lòng!!! <3",2
"Nothing remarkable, reallyyy love the qualityyy 🆗 👀",1
"😞 Not worth the money, exactlyyy what I needed?!",0
"không buồn Ra rạp coi, 💁 It's watchable,?!",1
Really impressed with functionalityy ❤️ 👍,2
"quá tệ Mới trải nghiệm, was too ,!!",0
"ưng cái bụng extremely satisfied, ❤️ food is flavorful, highly recommend!!!...!!!...!!!!?!",2
"được really frustrating, 💔 not worth the ticket price, would buy again !?!?(?)",0
"fairly decent, the food is average, highly recommend 😐",1
"💭 Service was okay, highly recomnend 🆗..",1
"Disappointed with quality, exceeds expectations 💔",0
"Book lịch, 💯 outstanding, 💯 service was , definitely recommend!?!",2
"Staff attitude was , poor quality 💔, really frustrating?!>.<!?>.<",0
"really amazing, ✨ staff were well-trainedd and helpful...!!!!!! <3!!! <3",2
"Not worth the money, exceeds expectations!!!",0
Ambiance is okay but needs work..,1
"Not satisfied with features, exactly what I needed, absolute garbage!?>.<...",0
"ong 👀 Service is decent, would buy again!!!",1
"Service is decent, excellent purchase!, relatively fine!!!",1
"functionality could be improved, 💭!!",1
Ambiance is kk but could be improveddd,1
"Mới trải nghiệm, Service was , definitely recommend 👍, extremely satisfied!!! <3!!! <3!!!",2
"rlly satisfiedd with design, exactly what I neededdd!",2
"không đáng tiền Not satisfied with functionality, exactly what I needed 😫 >.<",0
"Ra rạp coi, 😄 Worth watching, definitely recommend",2
"Đặt trên shopee, average, fr fr usable product,(?!)...?",1
"Xem trên Netflix, 🤔 Movie is alright, exceeds expectations 🆗, relatively fine tạm được",1
"ok ok 💁 Service is decent, highly recommend!!",1
Really satisfied with design?!...!!!!?!!!!,2
"Ghé quán hôm qua, asf Service is , pleasant!!!!!!!!",2
"Mới mua, This product is excellent, exactly what I needed..",2
"Mới trải nghiệm, Not satisfied with quality, exceeds expectations...(?)",0
"Dùng được 1 tuần, This product is outstanding, exceeds expectations, extremely satisfied",2
"Làm dịch vụ hôm qua, asf Staff attitude was , not up to standard 😢 vãi",0
"👀 fr fr Movie is alright, exactly what I needed 🆗, standard",1
"cực kỳ hài lòng buồn được Đặt trên shopee, Price is fair, excellent deal 🥰!!!?!",2
"chán thật sự worst ever, poor service: , major flqws 😫",0
"✨ Quality is good, really love the quality 👍",2
"được really amazing, food is tasty, highly recommend 👍!!! ...!!!",2
"😊 Great careful, fqst shipping 💯",2
"😄 Great movie, exactly what I needed..",2
"Fairly standaed, highly recommend.......",1
"buồn Great nice, efficient shipping 😊 ...!!!...!!!",2
"Xem buổi chiều, 😞 Boring movie, exceeds expectations, absolute garbage",0
"Mới mua, 😫 Disappointed with performance, exceeds expectations, not worth the money",0
"❤️ Worth watching, must buy!!!!?!",2
"Ambiance is pleasant, worth trying!",2
"Book lịch, hrre is outstanding, highly recommend",2
"Oder mang về, 😐 The food is average, excellent purchase",1
"🥰 top notch, here is excellent, would buy again",2
"Book lịch, here is outstanding, excellent purchase?!!!",2
"really amazing, service is , comfortable",2
"chán thật sự was too , 😫",0
"đỉnh thật sự vãi không có gì để chê performance exceeded expectations, would buy again!!",2
"không có gì để chê Great professional, prompt shippingggg!!!!!! <3...!!!",2
"😄 here is outstanding, highly recommend 😄",2
"Đặt trên shopee, ong This product is great, exceeds expectations ❤️, nothing to complain about?!",2
"Not satisfied with quality, exactly what I needed, not worth the money 👎",0
"quá Nothing remarkable, really love the quality 😐!!! biết(?!)....",1
"buồn Overpriced: , excellent purchase 😠 >.<(?)!?",0
"Mới trải nghiệm, 😊 absolutely fantastic, here is excellent, would buy again cực kỳ hài lòng!!!...!!!!?!",2
"Mới trải nghiệm, was too ,!!!",0
"Not worth the money, exceeds expectations?!(?)(?)",0
"Actors wereeee , script was đỉnh thật sự biết!?!",2
"buồn 👍 Quality is great, exactly what I needed",2
"Service was okay, would buyyy again.(?!)",1
"absolute garbage, not worth the ticket price, excellent purchasee",0
"fr fr Service is decent, highly recommend..?!",1
"Standard quality,?!(?!)",1
"rlly satisfied with quality, exactly what I needed!!!, absolutely fantastic",2
"không Service was , must buyyyy",2
"outstanding, actors were , script was vui",2
"❤️ fubctionality exceeded expectations, highly recommend, absolutely fantastic",2
"💯 brilliant, functionality exceeded expectations, excellent purchase!..",2
"💔 Poor service: , serious problems!!",0
"Mới trải nghiệm, Service was , constant issues",0
"được cũng được tương đối ổn Product is okay, would buy again",1
"🥰 Very satisfied with functionality, exactly what I needed!?!!!! <3!!! <3",2
"Nothing special, really love the quality 👀.. ok không có gì đặc biệt(?!)....?",1
"Ghé quán hôm qua, Servicee is , elegant?!",2
"👎 Not worth the ticket price, would buyyyy again",0
"Xem trên Netflix, 💭 It's watchable,, nothing special",1
"Grear movie, really luv the quality.. biết không có gì để chê",2
"quá Book lịch, exceeded expectations, fr fr had and!!!",2
"Xem buổi chiều, ❤️ Actors wereee , script was, outstanding!!! <3",2
"Service is , cozy!!!!!!!?!!!!",2
"ong 🥰 Ambiance is elegant, definitely recommend!!!",2
"Price is fair, great value?!!!...!!!!!!...!!!",2
"❤️ asf 😄 Service was , must buy!",2
"Oder mang về, Standard quality,(?!).(?!)",1
"vui fr fr Great value for good value,! vậy",2
"vậy Mới trải nghiệm, ✨ ✨ Staff were experienced and courteous",2
"Ghé quán hôm qua, Service is , elegant!!! <3",2
Decent but shouldd be better,1
"Felt pleased watching it, really luv the quality...!!!!?!",2
"💯 af Staff were skilled andd welcomingggg, top notch..",2
"không Dùng được 1 tuần, Great neat, prompt shipping 😄 cực kỳ hài lòng vui",2
"😢 Overpriced: , highly recommend>.<",0
"Dùng được 1 tuần, top notch, really happy with design 💯",2
"💭 Fairly standard, would buy again 🤔?!",1
"completely unacceptable, shipping was problematic, major flaws..",0
"✨ Quality is amazing, really love the quality",2
"😊 Worth watching, must buy!!! <3...!!!!!!",2
"Usablee product,, nothing special 💭",1
"Shipping was delayed, serious problems 😕>.<!?!?",0
"Ra rạp coi, Boring movie, exceeds expectationa",0
"ok tạm được Oder mang về, Standard quality,.....",1
"Staff were skilledddd and helpful, top notch!!! biết",2
"Book lịch, 😊 brilliant, af very pleasedddd with features, really love the quality",2
"😄 Really pleased with quality, nothing to complain about!?!",2
"😊 Priceee is affordable, great value?!",2
"vậy fairly decent, decent but needs work!",1
"Service was okay, would buy again!!!",1
"Service was , worth tryingg..",2
"Đi ăn với bạn, Disappointed with functionality, really love theee quality!!",0
"outstanding, worth watching, must buy 👍",2
"af Poor service: , serious problems>.<",0
"Service was okay, excellent purchase, fairly decent",1
"Had and, really amazing 👍 quá",2
"😕 completely unacceptable, asf staff attitude was , not up to standard",0
"Service was , definitely recommebd 👍....",2
"💁 Service is decent, highly recommend 😐",1
"absolutely fantastic, here is excellent, excellent purchase",2
"This product is outstanding, exactly what I needed!!! 🥰",2
"Xem buổi chiều, Actors were , constant issues>.<...(?)",0
"không thể chấp nhận được Mới mua, features isn't good, poor quality",0
"Standard quality, 👀 💁",1
"top notch, great careful, fast shipping!!! <3!?!",2
"worst ever, was too , 😫>.<(?)",0
"🆗 fairly decent, usableeee product,(?!)(?!)...",1
"Decent but should be better, average",1
"Dùng được 1 tuần, Really delighted with features, nothing to complain about",2
👍 Really happyyyy wuth features...!!!...!!!,2
"Đặt trên shopee, Shipping was delated, constant issues",0
"🥰 ong ❤️ Worth watching, definitely recommend",2
"Plot is , would buy again 🤔, fairly decent!!!(?!)....",1
"👎 Disappointed with design, exceeds expectations..(?)!?",0
"Fairly standard, would buy again!!! 👀",1
"xuất sắc extremely satisfied, service is , cozy 😄?!!?!",2
"worst ever, shipping was delayed, constant issues",0
"worst ever, disappointed with , excellent purchase 😠!!!>.<(?)",0
"xuất sắc 💯 outstanding, plot was , highly recommend quá xịn luôn",2
"xuất sắc 🥰 fr fr Service is , comfortable!!!, absolutely fantastic?! !!!!?!...!!!",2
"cũng được Xem buổi chiều, It's watchable, 💭 bình thường vui...?",1
"🤔 Movie is alright, exactly what I needed, standard 💭 ok được vãi...(?!)(?!)",1
"biết được Servicr is , pleasant 😄.. 😊",2
"Xem buổi chiều, 😊 Great movie, exceeds expectations ✨ buồn không có gì để chê không",2
"Mới mua, Price is fair, excellent deal, absolutely fantastic!!!!?!",2
"💯 ong Actors wereeee , script was",2
"Stabdard service, 💁 🤔..",1
"Great nice, prompt shipping!!! 👍!!! <3!!!",2
"Hygiene issues: , serious problems..",0
"vãi vãi quá Oder mang về, asf 🥰 Service is , comfortable?!!!!?!",2
"Very satisfied with quality, really love the quality ✨ đỉnh thật sự",2
"Ambiance is pleasant, definitely recommendddd..",2
"ong Price is fair, great value..",2
"Mới mua, 💭 Fairly standard, excellent purchase! cũng được",1
"được Service was , must buy!",2
"cực kỳ hài lòng Đi ăn với bạn, really amazing, quality is outstanding, exactly what i needed",2
"🥰 Great value for fair,!?!...!!!",2
"chán thật sự vãi Food was , exactly what I needed 😠",0
"Quality is outstanding, exactly what I needed?!!!",2
"Book lịch, rlly delighted with quality, exactly what I neededd!!!!!!",2
"💭 Thee food is average, would buy again, standard",1
"Mới trải nghiệm, 💭 fairly decent, af service was okay, excellent purchase 👀...?(?!)(?!)",1
"😢 😢 Hygiene issues: , constant issues!!!, very disappointing",0
"Geeat professional, efficient shippinggg",2
"Not satisfied with design, exactly what I needed, really frustrating",0
"Acting is decent, script is!!!.(?!)",1
"Mới mua, Reqlly pleased with features!?!!!!!!! <3",2
"bình thường Xem trên Netflix, 👀 Neither great nor terrible, excellent purchase (?!)",1
"chán thật sự Food was , really love the qualityyyy!!! thất vọng quá",0
"Great value for good value,, really amazing!?!!!! <3",2
"Actors were , serious problems!!!",0
"Mới trải nghiệm, 😊 Servicee was , worth trying!!!",2
"Serviceee was , definitely recommend, outstanding.. đỉnh thật sự biết!!! <3!?!...!!!",2
"Shipping was problematic, constant issues>.<",0
"Đặt trên shopee, This product is amazing, really love the quality 😊, nothing to complain about",2
