text,label
"✨ Đóng gói gọn gàng, giao hàng tot, ưng cái bụng!!",2
"Làm dịch vụ hôm qua, dk giải đáp thắc mắc rõ ràng và!!!, xuất sắc",2
"😊 ở đây ngon lành, giá hơi cao",2
bit vãi cả l Nhân viên chuyên nghiệp và vui vẻ!?!...!!!,2
"Mới mua, éo đáng giá tiền,!, không thể chấp nhận được",0
"💯 Cốt truyện , giá hơi cao",2
"Giá tiền tốt, rất hời!!",2
"tương đối ổn, xem cũng được, 😐!!!...?....?",1
"Hơi thất vọng về ,, quá tệ 😠...(?)>.<",0
"khong đáng giá tiền,!, không đáng tiền(?)>.<...",0
"Xem buổi chiều, Diễn viên , 💔..(?)",0
"vcl Sản phẩm tạm được, cần cải thiện thêm 🤔",1
"💯 Diễn viên tự nhiên, kịch bản logic",2
"😐 Sản phẩm tạm được, thấy rat worth, tạm được!!...",1
"ưng cái bụng, 🥰 được tư vấn tận tình và ❤️...!!!!!!!?!",2
"Book lịch, rat phê quá trời với , ✨..!!!",2
Nhân viên dc đào tạo bài bản và nhiệt tìng,2
"Đồ ăn tot xuất sắc,! 😊",2
"Đi ăn với bạn, Đồ ăn ,.....>.<",0
"Oder mang về, Không gian ấm cúng, recommend mọi người nên dùng!!!",2
"Dịch vụ thiếu chutên nghiệp,",0
"Xem trên Netflix, Cốt truyện , đáng đồng tiền..!!!",1
"😐 kinh hoàng Không gian thoải mái, nhưng cần cải thiện thêm.",1
"Không gian sang trọng, nên thử nhé! 😄?!",2
"không đáng tiền quá , 👎...(?)!?",0
"Không qá tệ nhưng khong xuất sắc, thấy rat worth!!!........?.",1
"quá xịn luôn ưng cái bụng, quán phục vụ chu đáo, đẹp",2
"đét Không gian thoải mái, sẽ quay lại lần sau ✨...!!!!!!...!!!",2
"Rất đê mê với , xuất sắc",2
"dã man 😊 Đáng xem nha mọi người, recommend mọi người nên dùng!!!",2
"Dùng được,...",1
"xuất sắc vl Mới trải nghiệm, ✨ Rất sướng rớt nước miếng với ,, ưng cái bụng?!!!!!!! <3",2
"Xem buổi chiều, dã man Kịch bản , thấy rat worth 😠?!",0
"Cũng được, nhưng cần cải thiện thêm...",1
"❤️ tốt hơn mong đợi, đáng đồng tiền!!! 🥰",2
"Dùng được 1 tuần, tương đối ổn, khong có gì đặc biệt, 🤔...?",1
"Thất vọng vì , 😠!!",0
"Ghé quán hôm qua, 😞 Phục vụ thiếu chuyên nghiệp,",0
"💯 Quán phục vụ chu đáo, sang trọng",2
"Ra rạp coi, Diễn viên ,..",0
"quá xịn luôn Quán chuyên nghiệp chu đáo, ấm cúng",2
"Mới trải nghiệm, không có gì đặc biệt, dã man tạm được, nhưng cần cải thiện thêm?!.",1
"Mới trải nghiệm, ❤️ Được hỗ trợ nhiệt tình và, ưng cái bụng?!!?!",2
"Dùng được 1 tuần, không dc tốt,?! thất vọng quá",0
"😞 không thể chấp nhận được, thất vọng về , thấy rất worth!!!",0
"Đóng gói đẹp, giaooo hàng đúng hẹn?!...!!!...!!!",2
"Giá tiền hợp lý, đángggg đồng tiền 👍, không có gì để chê!!!",2
"Xem buổi chiều, Đáng xem nha mọii người, nên thử nhé ❤️",2
"Oder mang về, Quán nhiệt tình chuu đáo, đẹp ❤️",2
"chán thật sự quá tệ v~ Kịch bản , thấyyy rat worth(?)",0
"kinh hoàng 🥰 rat pgải lòng ngat cái nhìn đầu tiên vớiii ,!!",2
"Thất vọng về , giá hơi cao, chán thật sự",0
"😄 khong gian đẹp, recommend mọi người nên dùng..",2
"Oder mang về, Giá tương đối phải chăng,!!",1
"Rất phảiiii lòng ngay cái nhìn đầu tiên với , dz",2
"Oder mang về, ưng cái bụng, quán tận tình chu đáo, thoải mái 👍.....!!!!!!",2
"Xem trên Netflix, ❤️ Đáng xem nha mọi người, recommend mọi người nên dùng, cực kỳ hài lòng",2
"Book lịch, Thất vọng về , giá hơi cao...>.<>.<",0
"Tạm được, nhưng nên nâng cấp dịch vụ?!...?...?...?",1
"Đặt trên shopee, Sản phẩm xuất sắc quá,!?!!?!!!!",2
"Ra rạp coi, 👎 Phim nhạt quá,!!",0
"Book lịch, Được hỗ trợ nhiệt tình và, ưng cái bụng",2
"👍 🥰 Sản phẩm chất lượng quá,!?!!?!!!! <3",2
"✨ Giá tiền tốt, chất lượng xứng đáng 😊",2
"Xem trên Netflix, 🤔 Xem cũng được,...?(?!)",1
"💯 ✨ Giá tiền tốt, rất hời!!!",2
"quá xá Giá tiền rẻ, rất hời!",2
"Rất đê mê với , 😊",2
"Đặt trên shopee, không có gì để chê, 👍 giá tiền rẻ, rất hời..!?!!!!",2
"không thể chấp nhận được, khong đáng giá tiền,..!!!",0
"buon 👍 đét Không gian thoảiiii mái, recommend mọi người nên dùng, ưng cái bụng",2
"vcl Ra rạp coi, quá xá Xem cũng được, cũng được cũng được",1
"đét khum được tốt, 😢>.<",0
"oce ưng cái bụng Giá cả rẻ,!!! <3",2
"kinh hoàng Xem mà mê tít thò lò,?! 🥰",2
"Xem mà thích, 💯!?!!!! <3",2
"✨ Cốt truyện , cần cảii thiện thêm! 😄",2
"Được giải đáp thắc mắc rõ ràng và, cực kỳ hài lòng..",2
"quá xá Cốt truyện , đáng đồng tiền",1
😄 Mình rất yêu với 👍!!! không có gì để chê,2
"Xem buổi chiều, Phim nhạt quá,(?)>.<",0
"✨ dã man Giá tiền tốt, rất hời, đỉnh thật sự xuất sắc!!!!!!",2
"cũng được, có thể cải thiện thêm, 👀",1
Mình rất mê với ✨,2
"🥰 Giá cả rẻ,!! zoui quá xịn luôn",2
"😊 Sản phẩm chất lượng quá,?! quá xịn luôn!!!",2
"Book lịch, ✨ Dịch vụ đúng giờ, recommend mọi người nên dùng!!!!!...!!!...!!!",2
"🆗 Cũng được, nhưng nên nâng cấp dịch vụ, tương đối ổn",1
"quá tệ đ*o bit Ra rạp coi, Kịch bản , giá hơi caoo?!, không thể chấp nhận được",0
"Đặt trên shopee, không có gì đặc biệt, sản phẩm tạm được, đáng đồng tiền",1
"Mới mua, Mình rất hài lòng với!?!!?!!!! <3",2
"Tạm ổn, cần cảiii thiện thêm 👀 bit cũng được.",1
"Ghé quán hôm qua, 🆗 kinh hoàng 😐 Giá tương đối hợp lý,!!!..",1
"Oder mang về, 💯 Quán tận tình chu đáo, ấm cúng...!!!",2
"khong gian sang trọng, sẽ quay lại lần sau, xuất sắc.. vcl",2
"Không gian thoải mái, sẽ quay lại lần sauuu!!!",2
"❤️ Sản phẩm khong phải dạng vừa đâu quá,...!!!",2
"Ghé quán hôm qua, Đồ ăn xuất sắc xuất sắc, ❤️.. 😊",2
"Book lịch, đỉnh thật sự, ❤️ được giải đáp thắc mắc rõ ràng và",2
"okê không có gì để chê, quán phục vụ chu đáo, thoải mái !!!!!! <3...!!!",2
"😞 quá tệ, giao hàng , 👎!!!",0
"👎 khonggg hài lòng về ,",0
"💔 Vệ sinh ,!!!, thất vọng quá?!!?",0
"xuất sắc, dã man ở đây xuất sắc, cần cải thiện thêm..!!!!!! <3",2
"😐 Tạm được, nhưngg cần cải thiện thêm 🆗.",1
"Món này xuất sắc thiệt luôn, thấy rất worth, không có gì để chê",2
"đỉnh thật sự Giá cả hợp lý, !!!!?!",2
"❤️ Phim hay quá,!",2
"Rất hài lòng với , 😄..",2
"Giá tương đối phải chăng,?!(?!)...?",1
"😕 Khôngg hài lòngggg về ,!!(?)>.<>.<",0
"zui Quán nhiệt tình chu đáo, thoải mái 👍, đỉnh thật sự !!!!!! <3!!!",2
"quá xá Phục vụ thiếu chuyên nghiệp,, không đáng tiền!!!",0
"Mới mua, Giá tiền tốt, đáng đồng tiền 😄",2
"Ghé quán hôm qua, Chất lượng trung bình,!..(?!)",1
"okê Dịch vụ đúng giờ, nên thử nhé ✨",2
"Dùng được 1 tuần, Không đáng giá tiền, 👎",0
"Ra rạp coi, quá xá Phim cũng được, 😐, tương đối ổn...?....",1
"Xem buổi chiều, Phim hay quá,!?!...!!!!!!",2
"đét Sản phẩm đáng đồng tiền quá, ❤️!!! <3...!!!",2
"Phim hay quá,!",2
"😐 Không gian sangggg trọng, nhưng cần cải thiện thêm",1
🥰 Mình rat phải lòng ngay cái nhìn đầu tiên với!?!!!! <3,2
"dk dã man Sản pgẩm tạm được, đáng đồng tiền được của l*",1
"Chất lượng trung bình,?!.(?!).",1
"Oder mang về, 😐 quá xá hem gian sang trọng, nhưng có thể tốt hơn nữa....?...",1
"rat yêu với ,?!...!!!!!! <3!!! <3",2
"😢 quá tệ, quán này thật,",0
"Kịch bản , đáng đồng tiền!?(?)",0
"Đặt trên shopee, Hơi thất vọng về , 😫 💔!?>.<",0
"Kịch bản , thấy rất worth!!!?>.<...",0
"Cốt truyện , cần cải thiện thêm?! đỉnh thật sự",2
"✨ Giá tiền phải chăng, rat hời!!!!!! <3",2
"zui Giao hàng ,",0
"Xem trên Netflix, Xem mà đê mê, 🥰!!! <3",2
"bình thường Cũng được, nhưng cần cảiiii thiện thêm bùn buon",1
"Diễn viên nhập vai, kịch bản hay?!!!!!?!!?!",2
"không có gì để chê bít Cốt truyện , giá hơi cao?!!!!",2
"bik đét Thái độ nhân viên thiếu chuyên nghiệo,, chán thật sự..",0
"Giá tiền hợp lý, chất lượng xứng đáng ✨",2
"Xem trên Netflix, Cốt truyện , thấy rất worth?!!?!!!! <3",2
"Hơi thất vọng về ,.. 😕!!!!?",0
"Xem buổi chiều, 😐 tạm được, phim cũng được,.",1
❤️ 😄 Mình rất hài lòng với,2
"Giá tươngggg đối tốt,, tạm được 💭",1
"🆗 🤔 Phim cũng được,",1
"dã man Tạm ổn, đáng đồbg tiền!!! không có gì đặc biệt",1
"không có gì đặc biệt v~ Làm dịch vụ hôm qua, 👀 có thể cải thiện thêm, 😐....?.",1
"Không có gì đặc biệt,..",1
"Ghé quán hôm qua, Không gian thoải mái, nhưnggg có thể tot hơn nữa 👀",1
"Oder mang về, ❤️ Đồ ăn chất lượng xuất sắc,",2
"Mới mua, đét Giá tiền rẻ, rất hời 😊 ❤️",2
"Diễn viên thuyết phục, kịch bản hấp dẫn 😄!!!!!",2
"Làm dịch vụ hôm qua, thất vọng quá, khôngggg hàiiii lòng về ,",0
"cũng được cũng được, không có gì đặc biệt, 💭.....",1
"kinh hoàng Phục vụ như c*t, thiếu chuyên nghiệp, không thể chấp nhận được!!",0
"Book lịch, Thất vọng về , đáng đồng tiền!?(?)",0
"😕 😠 Thất vọng về , cần cải thiện thêm",0
"Chất lượng , cần cảiii thiện thêm?!",0
"Dùng được 1 tuần, 😢 Hơi thất vọng về ,?!!?",0
"tạm được tương đối ổn đc Làm dịch vụ hôm qua, Tạm được, nhưng nên nâng cấp dịch vụ 😐",1
"Xem trên Netflix, không có gì để chê, xem mà mê,..",2
"Món nàyyy đậm đà thiệt luôn, đáng đồng tiền?!, đỉnh thật sự",2
"bình thường, 🆗 giá tương đối phảiii chăng, okê",1
"vcl 💯 Giá cả rẻ,..!!!!!!...!!!",2
"Book lịch, Không hài lòng về ,..>.<",0
"Chất lượng , cần cảiiii thiện thêm!!>.<(?)...",0
"bùn Dùng được,",1
"Sản phẩm tot quá, 😄",2
dc hỗ trợ nhiệt tình và!!?!!!! <3,2
"Phim cũng được,!!!!!!",1
"cực kỳ hài lòng, rất yêu với ,!!!",2
"👎 không thể chấp nhận được, giao hàng ,",0
"💁 Diễn viên diễn xuất tot tạm ổn, kịch bản hay",1
"Dùng được 1 tuần, Sản phẩm tạm được, giá hơi cao..",1
"Hơi thất vọng về ,, không đáng tiền",0
"quá tệ Dùng được 1 tuần, Giaoooo hàng ,",0
"xuất sắc Không gian sang trọng, recommend mọi người nên dùng 🥰!!!?!...!!!!!! <3",2
"bik Giá tiền phải chăng, rất hờiii vl không có gì để chê...!!!",2
"Ghé quán hôm qua, Đồ ăn ,!>.<",0
"quá tệ đét Hơi thất vọngg về ,!!!.. buon!?...",0
"đét rat hài lònggg với ,",2
"Oder mang về, 😄 cực kỳ hài lòng, khong gian sang trọng, sẽ ủng hộ dài dài?!",2
✨ 👍 Mình rất đê mê vớiii...!!!,2
"😊 tốt hơn mong đợi, thấy rất worth, cực kỳ hài lòng",2
"Xem trên Netflix, Không đáng tiền vé, đáng đồng tiền>.<(?)!?",0
"Đi ăn với bạn, 😕 không thể chấp nhận được, 😫 giá hơiiii , cần cải thiện thêm..",0
"Sản phẩm đáng đồng tiền quá, 🥰!, cực kỳ hài lòng",2
"🤔 tạm được, tạm ổn, cần cải thiện thêm 😐.....?",1
"Ghé quán hôm qua, Đồ ăn đỉnh xuất sắc,",2
"hông 😕 Không đáng tiền vé, đáng đồng tiền, không thể chấp nhận được",0
"😊 😊 Đồ ăn chất lượng xuất sắc,",2
"Ghé quán hôm qua, Đồ ăn ưng cái bụng xuất sắc,!",2
"kinh hoàng 💔 Giá hơi , cần cải thiện thêm 😫",0
"quá xịn luôn, đónggg góii chắc chắn, giao hàng tốt",2
"đét Chất lượng , thấyyy rat worth",0
"Ghé quán hôm qua, Đồ ăn đúngggg vị bình thường, cần cải thiện thêm, tạm được...",1
"Mình rất hàiiii lòng với, cực kỳ hài lòng 💯",2
"Giá cả phải chăng,!!!, xuất sắc",2
"Diễn viên thuyết phục tạm ổn, kịch bản logic 👀?!, tạm được",1
"Mới trải nghiệm, Chưa có gì đặc sắc,(?!)",1
"dk 👎 qá ,?!(?)>.<",0
"zoui Xem trên Netflix, khong quá tệ nhưng không xuất sắc, cần cải thiện thêm, không có gì đặc biệt 💁 cũng được khum",1
"không thể chấp nhận được, diễn viên , 💔!!!!?!?",0
"💯 Sản phẩm không phải dạng vừa đâu quá,, không có gì để chê",2
"👎 Thái độ nhân viên làm việc qua loa,?! 💔...",0
"quá xá Quán chuyên nghiệp chuu đáo, ấm cúnggg?!",2
💯 Mình rất yêu với!...!!!!?!,2
"👎 Thất vọng về ,!!!?!",0
"ở đâyyyy ngon lành, đáng đồng tiền vcl",2
"Ra rạp coi, Phim nhạt quá,!!!, không đáng tiền!!",0
"Xem buổi chiều, 😊 Cốt truyện , thất rat worth",2
"Đóng góiiii cẩn thận, giao hàng nhanh!!!",2
"Book lịch, 🤔 có thể cải thiện thêm,?!...?(?!)",1
"Mình rất hài lòng với, đỉnh thật sự",2
"Không đáng giá tiền, không đáng tiền",0
"Dùng được 1 tuần, kinh hoàng Giá tiền tốt, rất hời..",2
"Giá tiền hợp lý, rat hời..",2
"Oder mang về, quá xịn luôn, không gian thoảiii mái, recommend mọi ngườiii nên dùng!?!",2
"Khôbg quá tệ nhưnggg khonggg xuất sắc, cần cải thiện thêm..",1
"tốt hơn mong đợi, cần cảiiii thiện thêm..",2
"👍 Quán phục vụ chuuu đáo, ấm cúng",2
"🥰 Món này đậm đà thiệt luôn, thấy rat worth!!!",2
"không đáng tiền, quán này thật, 😫!?",0
"kinh hoàng Đồ ăn xịn xò xuất sắc, 😄",2
"Đóng gói chắc chắn, giao hàng nhanh?!, không có gì để chê ❤️!!! <3...!!!...!!!",2
"v~ v~ ✨ Cốt truyện , giá hơi cao?!, đỉnh thật sự!!!!! <3",2
"Oder mang về, 😄 Quán tận tình chu đáo, đẹp, cực kỳ hài lòng 👍 ưng cái bụng cực kỳ hài lòng",2
"Ghé quán hôm qua, quá xá Đồ ăn ngon bình thường, đáng đồng tiền!!",1
"oke 😊 Diễn viên thuyết phục, kịch bản logic!! !?!!!!!!! <3",2
"vcl đéo có thể cải thiện thêm,, tạm được 😐",1
"okela Mới mua, Sản phẩm khong phải dạng vừa đâu quá,!!! ...!!!",2
"Ngân viên có kinh nghiệm và rất thân thiện, xuất sắc..",2
"dã man Chưa có gì đặc sắc,!!",1
"Book lịch, xuất sắc, dc giải đáp thắc mắc rõ ràng và!!!...!!!...!!!",2
"Book lịch, tương đối ổn, kinh hoàng có thể cải thiện thêm,!!! oce bình thường....",1
"😊 cực kỳ hài lòng, 😊 cốt truyện , đáng đồnggg tiền",2
"Làm dịch vụ hôm qua, cực kỳ hài lòng, nhân viên dc đào tạo bài bản và rat thân thiện?!",2
"đỉnh thật sự Book lịch, 👍 Rất hài lòng với , xuất sắc",2
"💁 Cốt truyện , cần cải thiện thêm",1
"Giá cả hợp lý,, xuất sắc",2
"Xem trên Netflix, Xem cũng được, 👀 oke huhu",1
"Book lịch, 😢 quá ,..",0
"Dịch vụ đúng giờ, recommend mọi người nên dùng xuất sắc",2
"bình thường Làm dịch vụ hôm qua, 🤔 Dịch vụ bình thường, đáng đồng tiền tương đối ổn....?...?",1
"Dùng được 1 tuần, Dùng được, 🆗",1
"đỉnh thật sự, mình rất đê mê với!!! <3!?!",2
"quá xá Không đáng tiền vé, thấyy rất worth 😕!!!!?(?)",0
"Mới mua, không thể chấp nhận được, không được tốt,(?)",0
"dã man Hơi thất vọng về ,!!!",0
"zoui Giá cả rẻ,",2
"không có gì để chê quá xá Rất mê với , ...!!!!!! <3!?!",2
"Ghé quán hôm qua, Không gian đẹp, nhưng cần cải thiện thêm...?....",1
"vl ✨ Giá tiền tốt, chất lượng xứng đáng",2
"dz Phim hay quá,",2
Mình rat đê mê với!!!!!! <3!?!,2
"đỉnh thật sự, đét cốt truyện , đáng đồng tiền",2
"Dịch vụ rất tốt, recommendd mọi người nên dùnggg!!!",2
"Đi ăn với bạn, đét Quán phục vụ chu đáo, thoải mái!!!",2
"Sản phẩm đáng đồng tiền quá, 👍, cực kỳ hài lòng khum!!! <3...!!!",2
"Xem buổi chiều, 🥰 Xem mà phải lòng ngay cái nhìn đầu tiên,!!! z vãi cả l ưng cái bụng!!! <3...!!!",2
"Đặt trên shopee, Đóngggg gói chắc chắn, giao hàng tốt, không có gì để chê...!!!!!! <3",2
"được của l* Book lịch, có thể cải thiện thêm, 🆗 tạm được bik.......",1
Được tư vấn tận tình và!!! <3...!!!,2
"v~ buon Đặt trên shopee, Cũng được, nhưng cần cảii thiện thêm!.(?!)...?",1
"👍 Giá tiền phải chăng, rất hời",2
Được tư vấn tận tình và quá xịn luôn vl quá xịn luôn!!! <3!!!!!!,2
"Mới trải nghiệm, Chưa có gì đặc sắc,...?...",1
"Book lịch, Chưa có gì đặc sắc,?! 😐 tạm được",1
"Thất vọng về , giá hơi cao?!!!",0
"dã man Thất vọng về , thấy rất worth?!",0
"Đóng gói đẹp, giaoooo hàng nhanh!?!!!!!!!",2
"Giá tiền rẻ, chất lượnggg xứng đáng 👍 ❤️",2
"Dùng được 1 tuần, kinh hoàng Mình rất mê tít thò lò với 🥰!!!",2
"Xem mà đê mê, ❤️!?!!?!",2
"🤔 🤔 Phục vụ tận tình tạm được, thấy rất worth!!!",1
"😕 Hơi thất vọnggg về ,",0
"kinh hoàng Sản phẩm chất lượng quá,..!!!!!!",2
"Dùng được 1 tuần, không có gì đặc biệt, tạm ổn, cần cải thiện thêm",1
"Mình rất mê tít thò lò với, xuất sắc!?!!!!!!!",2
"😫 Thái độ nhân viên cọc cằn, 👎 không thể chấp nhận được bit chán thật sự",0
"Đóng gói cẩn thận, giao hàng tốt, không có gì để chê!!",2
"Xem buổi chiều, quá xịn luôn, xem mà phê qá trời,",2
vkoj dã man 😊 Nhân viên chuyên nghiệp và nhiệt tình!!!! <3,2
"😕 Thái độ nhân viên cọc cằn,",0
"Đi ăn với bạn, Chất lượng trung bình, 💁(?!)(?!)...",1
"Giá cả rẻ, quá xịn luôn đ*o",2
"Mới trải nghiệm, Chưaaaa có gì đặc sắc, 🆗.",1
"dã man Cốt truyện , cần cải thiện thêm(?!)...(?!)",1
"quá xá Diễn viên diễn xuất tốt, kịch bản hấp dẫn 🥰!!!!?!",2
"Đồ ăn tuyệt bình thường, thấy rất worth.(?!)...?",1
"😢 Dịch vụ thiếu chuyên nghiệp, 😕",0
"Mới trải nghiệm, Chưa có gì đặc sắc, 💁 🤔",1
"Mới mua, bình thường, tạm ổn, thấy rat worth!!!?!",1
"Phim nhạt quá,, chán thật sự.........",0
"Đi ăn với bạn, Phục vụ nhiệt tình tạm được, thấy rất worth",1
"👍 🥰 Dịch vụ nhanh chóng, recommend mọi người nên dùng",2
"Làm dịch vụ hôm qua, quá xá 👍 ở đây đỉnh, cần cải thiện thêm 🥰 đỉnh thật sự",2
Nhân viên có kinh nghiệm và nhiệt tình quá xịn luôn vãi cả l,2
"quá xịn luôn, giá tiền tốt, đáng đồng tiền..",2
"tạm được, tạm được, nhưng cần cải thiện thêm",1
"ở đây tuyệt vời, đáng đồng tiền vloz đỉnh thật sự đỉnh thật sự",2
"Ghé quán hôm qua, cũng được, kinh hoàng không gian sang trọng, nhưng có thể tốt hơn nữa..",1
"chán thật sự, không đáng giá tiền, 👎",0
"Đi ăn với bạn, Phục vụ chuyên nghiệp tạm được, cần cảii thiện thêm....?.",1
"Đi ăn với bạn, Phục vụ tận tình tạm được, thấy rất worth!",1
"Làm dịch vụ hôm qua, ưng cái bụng, rat sướngggg rớt nước miếng với ,!!",2
"Xem buổi chiều, Diễn viên thuyết phục, kịch bản hấp dẫn 😄!!!",2
🥰 Được giải đáp thắc mắc rõ ràng và,2
"quá , 😫..?!",0
"Đặt trên shopee, quá tệ, không được tốt,!!!.........",0
"💔 Thái độ nhân viên khong nhiệt tình,! chán thật sự huhu(?)",0
"khong gian đẹo, nhưng nên nâng cấp dịch vụ..?!(?!)......?",1
"quá tệ, hơi thất vọng về , 😕!?",0
"đéo đc Dịch vụ thiếu chuyên nghiệp, 😞",0
"Thất vọng về ,, không đáng tiền?!>.<",0
"Dịch vụ bình thường, giá hơi cao 🆗!! bình thường.(?!)",1
"✨ Món này đậm đà thiệt luôn, thấy rat worth quá xịn luôn",2
"Thất vọng vì ,, không thể chấp nhận được!!",0
"Chưa có gì đặc sắc,.....?",1
"Mới trải nghiệm, ❤️ Nhân viên được đào tạo bài bản và rat thân thiện 🥰",2
"khong hài lòng về , 😫!?",0
"rat mê với , 👍 bik vcl!!!!!! <3...!!!",2
"Rất phải lòng ngay cái nhìn đầu tiên với ,, ưng cái bụng",2
"Làm dịch vụ hôm qua, 😐 Chưa có gì đặc sắc,, không có gì đặc biệt",1
"😠 không dc tốt,?!",0
"khong có gì đặc biệt,, bình thường 💭!!",1
"Mìng rat ưng với, đỉnh thật sự",2
"Diễn viên tự nhiên, kịch bản hay 😊..",2
"Book lịch, Thái độ nhân viên làm việc qua loa, dk kh không thể chấp nhận được",0
"đỉnh thật sự khonggg gian đẹp, recommend mọi người nên dùng !!! <3",2
"Làm dịch vụ hôm qua, Chưa có gì đặc sắc, 💭 cũng được...(?!)",1
"Mới trải nghiệm, không có gì đặc biệt, tạm được, nhưng cần cảiiii thiện thêm",1
"Ra rạp coi, 😄 Đáng xem nha mọi người, sẽ ủng hộ dài dài..",2
"Mới mua, tốt hơn mong đợi, cần cải thiện thêm",2
"Vệ sinh , 💔",0
"đét Cốt truyện , thấy rat worth 😊 😄!!!",2
"😄 Dịch vụ chuyên nghiệp, recommendd mọi người nên dùng",2
"okela không thể chấp nhận được 👎 Đồ ăn vl,",0
dz Mình rat mê tít thò lò với,2
"Mới trải nghiệm, bình thường, cũngg được, 💭!",1
"Quán nhiệt tình chu đáo, ấm cúng!",2
"💯 Phim hay quá, đỉnh thật sự đỉnh thật sự...!!!",2
"Phim cũng được, 🤔(?!)...?...?",1
"Xem trên Netflix, quá xịn luôn, cốt truyện , đáng đồng tiền",2
"zui Xem trên Netflix, Đánggg xem nha mọi người, recommend mọi người nên dùng ❤️, quá xịn luôn!?!",2
"ưng cái bụng, dịch vụ nhanh chóng, sẽ quayy lại lần sau!!!!?!",2
"quá tệ, vệ sinh vl, éo bao giờ quay lại..!!(?)>.<(?)",0
"😞 Tháii độ nhân viên thiếu chuyên nghiệp,!?......",0
"Làm dịch vụ hôm qua, rat phê quá trời vớiii ,.. ❤️",2
"👍 tot hơn monggg đợi, thấy rất worth, cực kỳ hài lòng",2
"💭 tương đối ổn, đét dịch vụ bình thường, đáng đồnggg tiền!....",1
"Vệ sinh vl, éo bao giờ quayyy lại 👎!, chán thật sự",0
"Sản phẩm tạm được, giá hơi cao!!! dz.(?!)...",1
"Xem mà mê tít thò lò,?!, đỉnh thật sự ưng cái bụng...!!!!!! <3",2
"Diễn viên ,!!>.<",0
"đét Dùng được,.. 👀",1
"xuất sắc, ✨ sản phẩn không phải dạng vừa đâu quá, đỉnh thật sự đỉnh thật sự",2
"Phục vụ phục vụ tạm được, cần cải thiện tgêm, không có gì đặc biệt",1
"zui Cũngggg được, nhưng có thể tốt hơn nữaa 🆗!!",1
"🥰 ở đây xịn xò, giá hơi caoo 😄!!!!",2
"😕 Thất vọng về ,!, thất vọng quá",0
"Món này đúng vị thiệt luôn, thấy rất worth ❤️! ❤️!!! <3!!!",2
"Đặt trên shopee, Mình rất hài lòngggg với",2
"Cũng được, 💁",1
"quá xá Dịch vụ đúng giờ, recommend mọi người nên dùng 😊?! buon vãi cả l!!! <3",2
"Xem trên Netflix, dã man Xem cũng được,.(?!).",1
"💁 Dịch vụ bình thường, giá hơi cao",1
"không đáng tiền Mới mua, Không đáng giá tiền,!?",0
"😄 Sản phẩm đỉnh quá,",2
"Xem buổi chiều, Xem mà mê tít thò lò, 😊",2
"Đặt trên shopee, không có gì đặc biệt, dùng được, 💁!!!...?(?!)",1
"Oder mang về, Thất vọng về , 😠, không đáng tiền",0
"Giá hơi , giá hơi cao",0
"ở đây đáng đồng tiền, giá hơi cao 👍",2
"Book lịch, quá xịn luôn, nhân viên có kinh nghiệm và rat thân thiện?!!!! <3...!!!",2
"không có gì để chê, mình rất thích với..?!",2
"xuất sắc 💯 kinh hoàng tốt hơn mong đợi, đáng đồng tiền ...!!!",2
"Thất vọngg vì , 💔, thất vọng quá!?>.<",0
"Dịch vụ bình thường, đáng đồng tiền okela",1
"😐 bình thường, chất lượng trung bình,!...?",1
"dã man Không hài lòng về , 😠?!",0
"Đóngggg gói đẹp, giao hàng chuyên nghiệp...!!!",2
"Xem trên Netflix, khong quá tệ nhưng không xuất sắc, giá hơi cao",1
"Cũngg được, nhưng có thể tốt hơn nữa 🤔",1
"Xem buổi chiều, khong quá tệ nhưngg khonggg xuất sắc, đáng đồng tiền...?",1
"😢 Thất vọng về , thấy rất worth",0
dc tư vấn tận tình và!!!!!! <3,2
"💭 Đồ ăn tuyệt bình thường, đáng đồng tiền 💭(?!)(?!)",1
"Đi ăn với bạn, dã man Phục vụ như c*t, không đúng cam kết!!!...!?!?",0
"😫 không thể chấp nhận được, diễn viên ,!",0
"tạm được Mới trải nghiệm, Tạm được, nhưng có thể tot hơn nữa 👀 bít",1
"Ghé quán hôm qua, 👍 Món này ngon thiệt luôn, cần cảii thiện thêm!!!!!!...!!!",2
"Xem buổi chiều, 💭 không có gì đặc biệt, xem cũng được, oke",1
"Chưaaa có gì đặc sắc, 🤔?!!!!",1
"👎 Thất vọng về , đáng đồng tiền(?)...(?)",0
"Mới trải nghiệm, ưng cái bụng, dc giải đáp thắc mắc rõ ràng và...!!!!!! <3!!!",2
"Dùng được 1 tuần, khong được tốt, 😫..",0
"Đóng gói chắc chắn, giao hàng nhanh?!",2
"quá xá Sản phẩm đáng đồngggg tiền quá, ❤️, ưng cái bụng ✨",2
"Không hài lòng về ,!!?",0
"kh quá xịn luôn, cốt truyện , cần cải thiện thêm 💯!! ...!!!!?!!!!",2
"bik Mới mua, Mình rat ưngggg với!!! !!! <3!?!",2
"Phim nhạt quá, 😢!?...",0
"chán thật sự Làm dịch vụ hôm qua, Thái độ ngân viên khonggg nhiệt tình, 😫!!?>.<...",0
"Tạm được, nhưngg cần cải thiện thêm 🤔",1
"Cốt truyện , đáng đồng tiền 🆗, tạm được",1
"không có gì để chê Mới trải nghiệm, Rất thích với , 🥰!!",2
"Đi ăn với bạn, Giá hơi , thấy rất worth 😕(?)...",0
